id,carat,cut,color,clarity,depth,table,x,y,z,price
3408,1.6,Ideal,I,SI1,61.6,55.0,7.47,7.52,4.61,9682
85482,0.24,Very Good,D,VS2,62.2,59.0,3.98,4.02,2.48,417
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
191154,0.31,Premium,D,VS2,61.4,58.0,4.36,4.36,2.68,734
8031,1.24,Ideal,G,IF,62.0,57.0,6.87,6.91,4.27,10681
32391,0.3,Very Good,G,VS2,63.2,59.0,4.22,4.25,2.67,630
56414,1.2,Premium,H,SI2,62.1,58.0,6.82,6.74,4.21,4099
179042,1.0,Premium,G,VS2,61.6,60.0,6.39,6.36,3.93,5935
141162,2.06,Ideal,F,SI2,61.3,57.0,8.17,8.2,5.03,14652
90360,1.01,Good,H,VS1,64.1,57.0,6.37,6.3,4.06,5833
67157,1.09,Premium,G,SI1,61.3,58.0,6.59,6.66,4.06,4704
56111,1.61,Premium,F,SI1,61.0,61.0,7.58,7.53,4.62,12161
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
183954,1.2,Ideal,H,SI2,62.7,55.0,6.76,6.79,4.24,6085
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
161274,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.74,965
41295,0.9,Premium,G,SI2,60.1,59.0,6.23,6.21,3.75,3447
41158,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.79,2.95,755
18697,0.53,Ideal,G,VS1,60.8,55.0,5.25,5.29,3.2,1794
15339,0.38,Ideal,E,VS2,62.4,56.0,4.67,4.64,2.91,791
177067,2.09,Ideal,I,SI2,61.6,56.0,8.24,8.2,5.06,17218
11329,1.02,Good,D,VS2,63.3,58.0,6.26,6.3,3.97,6629
137544,1.01,Fair,H,SI1,64.6,59.0,6.29,6.25,4.07,3838
124496,1.03,Ideal,G,SI2,62.1,55.0,6.5,6.46,4.02,4268
190002,1.04,Premium,G,VS1,62.6,58.0,6.43,6.48,4.04,6623
78325,0.3,Premium,G,VS2,60.8,60.0,4.37,4.33,2.64,675
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
59260,0.9,Premium,I,VS2,62.3,62.0,6.08,6.13,3.8,3276
163309,1.05,Premium,D,SI2,60.0,59.0,6.59,6.56,3.95,5798
39094,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.67,2.87,1000
15665,1.03,Ideal,E,SI2,61.8,56.0,6.49,6.46,4.0,4250
15387,0.34,Ideal,E,SI1,61.9,56.0,4.5,4.52,2.79,660
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
160251,0.9,Good,I,SI1,63.8,58.0,6.08,6.04,3.86,3012
177669,0.7,Premium,D,VS2,62.9,58.0,5.7,5.6,3.55,2896
129068,1.15,Ideal,G,VS2,62.2,57.0,6.72,6.68,4.17,5817
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
186760,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.44,2.73,730
144237,0.41,Ideal,E,VS2,61.7,55.0,4.8,4.76,2.95,999
58060,0.71,Premium,F,SI1,58.4,59.0,5.92,5.86,3.44,2658
20471,1.15,Premium,H,VS2,61.9,58.0,6.73,6.68,4.15,6405
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
45811,1.02,Premium,F,VS2,62.6,59.0,6.41,6.44,4.02,6479
128582,1.0,Good,F,VS2,63.7,59.0,6.3,6.33,4.02,5899
177732,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.53,4.67,9474
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
119559,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2824
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
168714,1.01,Ideal,H,SI2,62.2,57.0,6.35,6.41,3.97,3801
14036,0.62,Good,H,VVS2,58.7,63.0,5.48,5.52,3.22,1912
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
77482,0.73,Premium,E,VS2,61.4,59.0,5.76,5.8,3.54,3151
30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
86683,1.21,Premium,J,VS1,62.0,59.0,6.84,6.86,4.24,5324
74169,0.4,Very Good,E,VS2,62.7,57.0,4.65,4.71,2.93,744
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
37831,0.8,Ideal,E,SI1,61.7,54.0,5.94,5.99,3.68,3217
159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
67998,0.73,Ideal,D,SI1,62.2,58.0,5.73,5.76,3.57,2738
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
68651,0.32,Premium,G,VS2,62.6,58.0,4.36,4.4,2.74,561
91521,0.3,Ideal,F,IF,62.1,55.0,4.32,4.35,2.69,886
118700,1.01,Ideal,F,SI2,61.9,56.0,6.45,6.4,3.98,5332
70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279
82372,1.19,Premium,G,SI1,60.6,58.0,6.86,6.83,4.16,6006
66955,0.74,Ideal,G,VS1,61.0,55.0,5.85,5.89,3.58,3615
60165,1.2,Premium,E,SI2,61.7,60.0,6.78,6.73,4.18,5975
71192,0.4,Good,F,SI1,63.4,57.0,4.68,4.71,2.98,737
55858,0.32,Premium,E,VS2,62.7,58.0,4.41,4.38,2.76,900
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
191693,0.71,Premium,G,VS2,62.4,61.0,5.7,5.66,3.54,2515
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
60686,0.85,Ideal,E,SI2,61.9,55.0,6.06,6.09,3.75,3512
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
123145,0.52,Premium,G,VS1,62.3,55.0,5.16,5.19,3.23,1815
13511,0.3,Ideal,F,VS2,62.2,54.0,4.32,4.36,2.7,605
14922,0.32,Very Good,G,VS2,62.9,54.0,4.38,4.41,2.76,561
14965,0.34,Ideal,E,SI1,61.9,54.4,4.51,4.53,2.8,637
111365,2.01,Ideal,G,SI1,62.6,57.0,8.06,8.1,5.04,15974
11164,1.17,Premium,I,SI1,62.6,57.0,6.71,6.75,4.21,5292
28845,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.29,2.64,878
183855,1.51,Premium,G,VVS2,61.7,58.0,7.37,7.33,4.55,15064
6909,0.77,Ideal,D,SI1,61.1,57.0,5.91,5.94,3.62,2827
153374,0.92,Ideal,E,SI1,62.5,55.0,6.21,6.27,3.9,4480
140076,0.52,Very Good,F,SI1,61.7,60.0,5.11,5.15,3.17,1197
189693,0.53,Ideal,E,SI1,62.0,56.0,5.2,5.22,3.23,1577
91091,1.01,Premium,D,SI1,61.3,58.0,6.45,6.41,3.94,5123
178211,1.01,Premium,G,SI2,60.9,60.0,6.51,6.46,3.94,4338
19110,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.51,2.82,706
59665,0.38,Ideal,E,SI1,61.6,56.0,4.65,4.6,2.84,807
114916,0.31,Very Good,E,SI2,60.0,58.0,4.38,4.4,2.63,435
32545,1.01,Good,G,VS2,64.1,58.0,6.31,6.28,4.04,4513
140695,0.5,Premium,G,VS1,63.0,59.0,5.05,5.08,3.18,1813
187046,0.71,Very Good,I,VS1,62.9,62.0,5.65,5.7,3.56,2331
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016
112651,1.15,Ideal,D,SI2,61.9,56.0,6.74,6.71,4.17,5466
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
137330,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,653
142911,1.28,Ideal,G,SI1,62.4,57.0,6.93,6.89,4.32,6371
114429,0.46,Good,G,VVS2,62.9,60.0,4.88,4.93,3.1,1286
120791,0.9,Good,D,SI1,63.7,61.0,6.04,6.09,3.88,3921
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
29255,0.31,Ideal,G,IF,61.6,57.0,4.36,4.39,2.69,786
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
189525,1.02,Ideal,G,VVS1,62.5,57.0,6.39,6.44,4.01,8020
95500,0.72,Very Good,E,SI2,63.2,56.0,5.71,5.68,3.59,2387
166367,0.41,Premium,E,VS2,62.6,58.0,4.72,4.73,2.96,846
176150,1.02,Good,H,SI1,63.9,54.0,6.28,6.33,4.04,4330
84521,1.03,Premium,G,VS1,62.2,58.0,6.5,6.46,4.04,7699
50192,0.7,Premium,H,VS2,59.5,60.0,5.82,5.75,3.46,2278
113527,0.54,Ideal,I,VVS1,62.2,57.0,5.2,5.23,3.24,1637
14640,0.7,Ideal,J,SI1,62.1,58.0,5.72,5.66,3.54,1931
7725,1.01,Very Good,G,VS2,63.1,57.0,6.28,6.34,3.98,6271
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
80918,0.5,Ideal,H,SI1,61.3,56.0,5.15,5.12,3.15,1151
178730,1.51,Ideal,E,VS1,62.9,56.0,7.31,7.28,4.59,16641
77753,0.72,Very Good,G,SI1,59.3,60.0,5.85,5.81,3.45,2429
46226,0.52,Ideal,E,VS2,61.6,56.0,5.22,5.18,3.19,1257
177636,0.28,Very Good,E,VS1,60.9,60.0,4.23,4.26,2.58,492
184298,1.01,Very Good,D,VS2,63.4,59.0,6.31,6.29,4.0,7965
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
164306,0.41,Ideal,J,VS1,61.4,54.0,4.81,4.84,2.96,827
153239,0.7,Premium,F,VVS2,63.0,58.0,5.62,5.68,3.56,3404
140275,0.33,Ideal,E,VS1,62.7,55.0,4.42,4.45,2.78,677
48103,1.51,Ideal,E,SI2,62.2,56.0,7.32,7.37,4.57,8288
124727,0.73,Ideal,I,SI1,62.5,58.0,5.77,5.74,3.59,2415
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
20761,0.24,Very Good,D,VS1,62.2,59.0,3.96,3.99,2.47,419
191518,0.41,Premium,F,VS2,60.6,58.0,4.8,4.84,2.92,863
155600,0.23,Very Good,F,VVS1,62.2,58.0,3.97,3.99,2.45,480
170156,0.37,Ideal,I,SI2,61.6,57.0,4.62,4.64,2.86,574
192000,0.9,Premium,D,SI1,61.8,58.0,6.15,6.12,3.79,4381
27153,0.5,Premium,E,VS2,62.2,58.0,5.03,5.07,3.14,1624
131509,0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
122736,1.02,Good,H,SI2,63.7,59.0,6.38,6.34,4.05,3921
88416,0.27,Premium,D,VVS2,62.5,58.0,4.12,4.14,2.58,571
59069,0.9,Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3267
133523,1.19,Premium,H,VS1,60.5,61.0,6.81,6.87,4.12,7277
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
43307,1.09,Premium,F,SI2,60.6,59.0,6.63,6.59,4.02,4990
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
192822,0.37,Premium,E,VS2,61.0,59.0,4.61,4.64,2.82,829
68281,1.05,Very Good,I,SI2,63.2,57.0,6.5,6.46,4.08,3782
106865,1.11,Premium,H,VS2,62.4,58.0,6.63,6.58,4.13,5526
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97,923
64736,1.02,Ideal,E,SI1,61.0,56.0,6.52,6.56,3.99,5224
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
4972,2.01,Very Good,J,SI1,61.6,60.0,8.1,8.14,5.01,11726
132694,0.34,Ideal,E,VS1,60.4,57.0,4.51,4.55,2.74,1040
1386,0.9,Very Good,F,VS2,63.5,54.0,6.11,6.15,3.89,4400
60630,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,942
86204,0.55,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.25,1818
190898,1.52,Ideal,I,SI1,62.4,57.0,7.32,7.38,4.58,8720
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
30768,1.01,Premium,H,SI2,60.7,58.0,6.53,6.46,3.94,4472
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
159938,0.68,Ideal,J,VS2,62.3,56.0,5.6,5.66,3.5,1825
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
139863,0.4,Ideal,G,VVS2,61.4,54.0,4.8,4.82,2.95,950
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
114943,0.31,Premium,J,VS1,61.6,59.0,4.29,4.34,2.66,408
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
87449,0.3,Premium,E,VS2,61.6,59.0,4.26,4.28,2.63,658
86108,0.31,Ideal,E,VVS2,60.6,57.0,4.38,4.41,2.66,840
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
82450,1.02,Premium,F,SI1,62.4,62.0,6.48,6.37,4.01,4274
136193,0.34,Ideal,G,IF,61.2,57.0,4.47,4.49,2.74,1146
65768,1.01,Good,F,SI2,63.6,58.0,6.32,6.35,4.03,3646
107344,2.0,Premium,J,SI1,59.7,59.0,8.12,8.06,4.83,12224
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
50632,0.42,Ideal,G,VS2,61.9,57.0,4.76,4.79,2.96,847
38173,0.31,Ideal,E,SI1,62.0,54.0,4.39,4.42,2.73,660
59377,0.41,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.95,1142
45146,1.24,Ideal,H,SI1,61.3,59.0,6.88,6.93,4.23,7976
182497,1.05,Very Good,I,VS2,63.1,57.0,6.42,6.45,4.06,4200
105237,0.72,Ideal,E,SI1,61.6,56.0,5.74,5.78,3.55,3002
132114,2.06,Premium,H,VS2,60.0,61.0,8.32,8.26,5.01,17434
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
109580,1.74,Ideal,G,SI1,62.0,57.0,7.73,7.69,4.78,13884
175454,1.04,Ideal,G,SI2,62.0,55.0,6.52,6.49,4.03,4544
117370,0.33,Ideal,G,VS2,61.4,57.0,4.48,4.46,2.74,579
177265,0.32,Ideal,D,SI1,61.7,57.0,4.41,4.43,2.73,589
107582,0.25,Good,G,SI2,57.7,63.0,4.19,4.22,2.4,397
133542,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.55,9896
190381,0.9,Premium,F,VS2,62.5,56.0,6.18,6.15,3.84,4304
6405,0.84,Ideal,D,SI1,61.9,56.0,6.08,6.1,3.76,4309
9994,2.09,Very Good,G,SI2,60.4,62.0,8.21,8.25,4.99,18445
191217,1.02,Premium,E,VS2,61.6,59.0,6.46,6.41,3.97,6840
30594,0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
173639,0.71,Very Good,F,SI1,63.1,57.0,5.66,5.72,3.59,2327
136764,1.27,Premium,H,SI1,60.1,59.0,6.97,6.99,4.22,7372
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
46037,0.91,Premium,G,SI2,60.2,58.0,6.3,6.27,3.79,3584
51935,0.3,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,473
153741,0.34,Ideal,D,VVS2,61.5,56.0,4.5,4.53,2.78,1112
92733,0.5,Premium,J,VS2,61.4,57.0,5.09,5.12,3.13,1065
184670,0.6,Premium,D,SI1,60.4,59.0,5.43,5.4,3.27,1770
191564,0.34,Ideal,I,IF,62.1,55.0,4.45,4.47,2.77,775
131470,0.39,Ideal,H,VS2,62.4,53.6,4.67,4.7,2.92,746
79883,0.41,Very Good,G,IF,61.3,56.0,4.79,4.83,2.94,1000
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
168644,0.71,Ideal,F,SI1,60.9,58.0,5.75,5.78,3.51,2381
36955,1.2,Premium,H,SI1,62.0,59.0,6.85,6.78,4.23,6290
144575,0.72,Ideal,H,VS1,60.7,56.0,5.84,5.88,3.54,2937
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
181041,0.53,Ideal,E,VS2,62.4,56.0,5.2,5.18,3.24,1698
113425,0.54,Ideal,D,VS2,62.4,57.0,5.2,5.22,3.25,1763
15290,0.7,Premium,F,SI1,59.7,62.0,5.74,5.8,3.45,2413
80960,0.54,Ideal,G,VS2,61.9,55.0,5.21,5.25,3.24,1609
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607
77688,0.72,Ideal,E,SI1,61.1,57.0,5.79,5.82,3.55,2686
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
25857,0.66,Ideal,D,SI1,62.8,57.0,5.58,5.51,3.46,2079
187554,0.9,Premium,F,VS2,61.2,61.0,6.14,6.09,3.74,4137
87258,0.3,Ideal,H,VVS1,61.4,56.0,4.32,4.37,2.66,878
19013,0.7,Very Good,E,SI1,63.0,57.0,5.66,5.63,3.56,2518
128213,0.32,Ideal,D,SI2,62.5,56.0,4.43,4.38,2.76,612
37620,0.91,Good,G,SI1,64.1,58.0,6.01,6.06,3.87,3734
175910,0.33,Ideal,F,VS2,61.0,55.0,4.5,4.52,2.75,692
97547,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1031
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506
71381,0.35,Ideal,H,VS2,60.6,56.0,4.54,4.57,2.76,669
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
108734,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.41,2.74,1040
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
16086,0.34,Premium,H,VS1,61.8,58.0,4.4,4.43,2.73,596
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
20822,1.21,Ideal,H,SI1,61.7,57.0,6.89,6.85,4.25,5405
167075,1.01,Good,D,SI1,63.6,57.0,6.36,6.32,4.04,6153
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
8681,1.54,Premium,D,VS2,62.7,57.0,7.43,7.36,4.62,15802
125401,0.93,Premium,F,SI1,62.1,58.0,6.24,6.19,3.86,4266
183076,0.59,Very Good,D,SI1,61.9,56.0,5.36,5.38,3.32,1550
117808,1.04,Premium,D,SI2,61.8,58.0,6.52,6.47,4.01,4757
21055,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.7,2.94,1026
166954,2.2,Very Good,I,SI2,58.9,61.0,8.4,8.48,4.98,15729
188833,0.9,Very Good,D,SI1,60.9,63.0,6.19,6.26,3.78,4637
101901,0.32,Ideal,F,VS1,61.6,56.0,4.37,4.39,2.7,653
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
94030,0.41,Good,D,SI1,63.4,58.0,4.72,4.75,3.0,852
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
151794,0.72,Premium,D,VS1,60.2,59.0,5.81,5.79,3.5,3316
68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
130575,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.15,3.17,1949
69678,0.41,Very Good,D,VVS2,63.1,58.0,4.7,4.74,2.97,1101
51812,0.35,Very Good,F,VS2,63.2,58.0,4.51,4.48,2.83,907
114389,0.53,Ideal,G,IF,62.2,54.0,5.2,5.24,3.25,2218
98134,0.27,Very Good,G,VVS1,62.7,55.0,4.16,4.19,2.6,672
62265,1.03,Ideal,G,VS1,62.0,56.0,6.51,6.5,4.03,7375
50856,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,516
177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
147087,0.73,Ideal,E,VS2,62.4,59.0,5.76,5.8,3.61,3247
13887,0.38,Ideal,G,IF,62.0,54.0,4.67,4.71,2.9,946
7854,0.51,Good,G,SI1,63.7,57.0,5.1,5.06,3.24,1263
24621,1.53,Very Good,G,VS1,60.9,58.0,7.42,7.44,4.55,14283
60320,2.01,Very Good,H,SI1,61.0,59.0,8.07,8.14,4.94,17658
181884,0.42,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,1024
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
16257,0.25,Ideal,F,IF,61.9,55.0,4.06,4.07,2.52,740
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
101568,0.32,Ideal,I,VS1,62.3,53.0,4.4,4.43,2.75,523
146606,1.5,Very Good,E,SI2,62.9,57.0,7.35,7.31,4.59,10002
28725,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.3,2.66,658
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
97665,0.41,Very Good,J,VS1,63.1,56.0,4.71,4.72,2.98,647
82449,0.54,Ideal,H,VS1,60.9,57.0,5.28,5.31,3.21,1591
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
31812,0.86,Ideal,F,SI1,61.2,57.0,6.13,6.19,3.78,2973
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
90737,0.37,Ideal,F,VS1,60.8,57.0,4.66,4.68,2.84,1104
179130,1.52,Premium,G,SI1,61.2,61.0,7.37,7.34,4.49,10450
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
53462,1.45,Ideal,I,SI1,62.2,57.0,7.2,7.24,4.49,8574
32125,0.73,Very Good,H,VS2,62.3,58.0,5.75,5.79,3.59,2567
9952,0.35,Ideal,F,VS2,61.4,56.0,4.54,4.57,2.8,706
143611,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.79,2.92,1125
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
62439,0.4,Ideal,I,VVS2,61.8,55.0,4.74,4.73,2.93,1125
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
146547,0.31,Premium,D,VS1,58.8,57.0,4.43,4.46,2.61,801
191109,1.0,Very Good,D,SI1,60.4,62.0,6.43,6.48,3.88,5082
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
176158,0.85,Ideal,E,SI2,62.0,54.0,6.04,6.07,3.76,3497
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
140248,0.55,Ideal,E,VS2,61.0,56.0,5.27,5.3,3.21,1667
159006,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.74,1069
68630,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1689
696,1.52,Very Good,H,VS1,60.9,59.0,7.46,7.36,4.51,11019
45128,0.39,Very Good,F,SI1,62.4,54.0,4.66,4.67,2.91,687
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551
159506,0.7,Good,G,SI1,63.6,57.0,5.62,5.56,3.55,2266
168226,0.31,Premium,D,VS1,61.3,58.0,4.35,4.33,2.66,761
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
128361,1.05,Premium,H,VS2,62.7,58.0,6.48,6.45,4.06,4750
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
86276,2.01,Very Good,J,VVS2,60.6,60.0,8.11,8.18,4.91,18172
15510,0.3,Ideal,G,IF,61.4,57.0,4.28,4.25,2.63,956
155331,0.4,Ideal,F,SI1,61.6,57.0,4.71,4.73,2.91,918
3543,1.0,Very Good,F,VS1,62.4,58.0,6.34,6.42,3.99,6969
16236,1.01,Premium,E,SI2,60.9,59.0,6.42,6.47,3.92,4628
90266,0.4,Ideal,G,IF,62.0,55.0,4.79,4.77,2.96,1229
73266,0.36,Premium,D,SI1,60.5,59.0,4.65,4.61,2.79,803
110806,1.01,Premium,E,SI1,59.0,62.0,6.56,6.6,3.88,4530
112459,0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
41750,0.34,Premium,H,VVS1,61.8,58.0,4.51,4.47,2.78,995
96843,0.31,Ideal,H,SI1,61.8,57.0,4.33,4.29,2.66,650
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
191988,0.93,Ideal,I,VS2,62.5,55.0,6.23,6.19,3.88,3830
88915,0.54,Ideal,D,VS2,61.0,57.0,5.2,5.27,3.19,1774
6787,0.26,Very Good,F,VVS1,62.4,58.0,4.08,4.1,2.55,586
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
71367,0.6,Premium,F,SI1,61.2,60.0,5.44,5.48,3.34,1559
68376,0.81,Ideal,F,VS1,62.6,57.0,5.9,5.98,3.71,3644
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
142419,0.32,Premium,G,VS2,61.3,58.0,4.43,4.4,2.71,720
9114,1.52,Ideal,H,VVS2,61.4,56.0,7.35,7.37,4.52,8421
188583,1.04,Ideal,E,VS2,60.9,58.0,6.56,6.51,3.99,7370
29741,1.2,Very Good,I,SI1,62.1,58.0,6.75,6.79,4.21,5090
116570,0.24,Ideal,G,VVS1,61.7,56.0,3.99,4.01,2.46,559
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
54687,0.32,Ideal,I,VS2,62.0,55.0,4.4,4.37,2.72,449
66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
24390,0.73,Premium,H,VS2,60.8,56.0,5.81,5.78,3.53,2346
115897,1.02,Premium,D,VS2,60.9,58.0,6.54,6.46,3.97,7803
97608,0.57,Ideal,H,VVS1,61.8,56.0,5.34,5.31,3.29,1944
93204,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.5,2.82,644
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
96249,1.08,Good,H,SI1,63.8,56.0,6.48,6.45,4.12,4683
40572,0.77,Ideal,I,VS2,61.3,57.0,5.89,5.92,3.62,2373
14952,1.17,Ideal,G,VS1,61.3,57.1,6.79,6.83,4.17,8698
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
